"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"10467","New York","NY","New York-Newark-Jersey City","Bronx County",11,,,,,,,,,,1100,1100,1062.5,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1100,1100,1100,1050,1022.5,1050,1050,1100,1100,1125,1100,1100,1100,1150,1150,1150,1150,1150,1150,1100,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1345,1345,1350,1350,1395,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1450,1425,1450,1400,1400,1450,1492.5,1500,1450,1425,1450,1450,1500,1500,1500,1462.5,1500,1500,1495,1475,1500,1500,1525,1550,1535,1500,1550
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",12,,,,,,,,,,,,,,,,,,,,,,,,,829,823,823,823,800,799.5,825,805,820,825,855,865,860,865,860,839,850,845,855,877,835,838,850,858,838,850,863,862,855,910,923,920,935,935,932.5,920,949,975,985,977.5,975,975,949,972,960,985,928,949,980,931,925,925,925,973,1028.5,1033,1040.5,1030,1020,1038,1020,1022.5,1025,1075,1010,1035,1097,1089,1060,1060,1030,1055,1075,1090.5,1085,1084,1046,1047.5,1055,1056,1067.5,1055,1085,1095,1099,1104.5
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",13,,,,,,,,,,,,,2472.5,2400,2375,1985,2150,2247.5,2195,2395,2495,2485,2350,2350,2297.5,2395,2495,2455,2495,2600,2644,2559,2587.5,2800,2825,2775,2800,2800,3175,3150,3150,2895,2800,2885,3195,3095,2995,3100,3150,3200,3200,3295,3200,3200,3450,3450,3450,3450,3400,3425,3300,3295,3195,3250,3200,3395,3395,3195,3200,3200,3050,2895,2995,2895,3000,2995,3125,3100,3000,2950,2915,2997.5,3000,3095,3200,3095,2995,2995,2997,3099,3147.5,3295,3195,3095,3140,3295,3249,3150,3200,3250,3295,3235,3195,3150,3250,3350,3295,3300,3300,3206.5
"10016","New York","NY","New York-Newark-Jersey City","New York County",14,3097.5,3000,3200,2997.5,2750,2600,2750,2745,2800,2800,2850,2895,2900,2895,2900,2850,2863,2900,2895,2950,2995,3000,3050,3050,3095,3095,3100,3050,3000,3000,3050,3043,3042,3037.5,3100,3100,3146.5,3100,3100,3100,3100,3100,3100,3100,3150,3150,3500,3485,3400,3395,3395,3400,3395,3415.5,3442.5,3450,3416,3450,3450,3450,3450,3400,3395,3355,3325,3395,3422.5,3398,3400,3422.5,3350,3395,3395,3400,3324,3347,3300,3350,3400,3400,3400,3395,3400,3442.5,3422.5,3400,3320.5,3323,3347,3400,3430,3425,3500,3500,3495,3500,3452.5,3495,3485,3485,3485,3480,3502.5,3525,3515,3550,3575.5,3595,3500,3500
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,799,841,844,844,862,869,880,855,875,890,865,880,863,871,860,863,875,896,899,909,885,920,900,905
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,995,1095,1195,1195,1100,1195,1195,1195,1150,1195,1100,1137.5,1100,1150,1195,1195,1195,1200,1195,1195,1097.5,1095,1075,1150,1250,1095,1275,1297.5,1250,1275,1250,1200,1175,1195,1195,1250,1295,1295,1350,1300,1295,1295,1250,1250,1195,1195,1295,1295,1300,1350,1350,1450,1395,1397.5,1395,1400,1395,1400,1450,1415,1362.5,1495,1495,1495,1495,1475,1450,1395,1395,1450,1572.5,1600,1485,1545,1595,1600,1575,1500,1495,1495,1450
"11201","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,2698,2500,2472,2400,2400,2500,2544.5,2600,2637.5,2650,2700,2700,2800,2700,2800,2772,2742,2725,2798.5,2800,2800,2850,2900,2975,2956,2930,2900,2900,2940,2945,2995,3000,3000,3000,2900,2895,2850,2869,2850,2895,3000,3000,2950,2999,3000,3035,2950,2995,2999,3050,3157,3175,3220,3145,3100,3132.5,3195,3100,3100,3195,3185,3175,3136,3010,3000,3025,3095,3058,3150,3170,3050,2995,2946,3020,3020,3100,3100,3095,3100,3165,3100,3100,3095,3080,3035,3025,3100,3180,3200,3253.5,3295,3350,3273,3254,3250,3277,3260,3257,3305,3283,3299,3297,3359,3378,3400,3400
"11235","New York","NY","New York-Newark-Jersey City","Kings County",18,,,,,,,,,,,1300,1300,1300,1300,1300,1297.5,1262.5,1275,1300,1300,1325,1325,1327,1340,1375,1375,1375,1375,1375,1375,1400,1397,1375,1400,1385,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1475,1475,1460,1475,1500,1500,1500,1500,1500,1525,1612.5,1600,1575,1575,1600,1650,1611.5,1625,1600,1600,1600,1625,1650,1650,1675,1675,1675,1750,1675,1695,1675,1675,1675,1699,1675,1800,1875,1850,1850,1799.5,1775,1725,1720,1700,1750,1775,1750,1749.5,1800,1800,1800,1749,1750,1775,1800,1775,1750,1750,1750,1765,1850,1895,1870,1850,1800
"11375","New York","NY","New York-Newark-Jersey City","Queens County",19,,,,,1500,1450,1425,1462.5,1575,1580,1500,1500,1550,1550,1500,1550,1625,1550,1550,1550,1600,1625,1625,1600,1600,1600,1600,1650,1650,1625,1625,1625,1650,1650,1725,1795,1795,1700,1690,1690,1700,1725,1725,1725,1750,1750,1800,1750,1795,1799.5,1795,1795,1800,1800,1850,1850,1895,1875,1880,1875,1880,1825,1825,1850,1865,1875,1850,1900,1950,1875,1900,1900,1900,1900,1900,1850,1875,1850,1897.5,1895,1895,1875,1875,1850,1895,1875,1850,1825,1850,1875,1850,1845,1850,1895,1850,1875,1850,1837.5,1875,1850,1875,1865,1850,1897,1925,1895,1944,1950,1930,1948
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1137.5,1197.5,1225,1225,1237.5,1275,1250,1295,1300,1300,1315,1325,1300,1300,1325,1299,1325,1350,1325,1350,1350,1395,1399,1399.5,1400,1395,1425,1395,1395,1400,1400,1425,1450,1450,1450,1477.5,1450,1480,1470
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1000,994,1012.5,1039,994.5,1039,1000,999,1043,1033.5,1002.5,1000,1049.5,1010,1025,1009,1008,1009,1026,1030,1045,1045,1045,1045,1045,1029,1007,1000,1037,1085,1064,1075,1047.5
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1153,1055,1021,1055,1107,1121.5,1045,1104.5,1142,1089,1002,1000,1015,1060,1074,1071.5,1067,1035,999,999,985,999,999,980,978,1090,1075,1075,985,976.5,1001,1009,1001
"10029","New York","NY","New York-Newark-Jersey City","New York County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2499,2600,2500,2495,2500,2485,2497.5,2550,2495,2500,2500,2495,2475,2500,2500,2495,2500,2388.5,2495,2495,2430,2595,2595,2550,2600,2600,2750,2797.5,2800,2595
"10009","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,2247.5,2425,2200,2200,2395,2300,2395,2450,2500,2550,2580,2593.5,2595,2600,2650,2650,2700,2750,2695,2750,2795,2800,2795,2699,2700,2595,2699,2750,2795,2750,2690,2695,2700,2695,2695,2650,2650,2786.5,2750,2750,2800,2795,3151,2999,2895,2869,2895,2899,2895,2895,2895,2695,2672.5,2792.5,2790,2800,2950,2895,2850,2824,2855.5,2895,2895,2975,2950,3000,3000,2850,2850,2795,2800,2800,2750,2850,2800,2825,2850,2825,2800,2820,2800,2795,2697.5,2700,2773,2750,2785,2800,2850,2800,2800,2700,2795,2792.5,2700,2795,2800,2895,2850,2853.5,2875,2950,2985,2912.5,2950,2850
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,948,909,1029,1069.5,1069.5,1044,1055,1020,1080,1070,995,1005,1007,960,1025,1075,1098.5,1093,1077,990,1014,997.5,1035,1120,1081.5,1015,1006,1069,1069,990,1009,1079
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",26,,,,,,,,895,895,845,875,875,875,875,832.5,795,875,895,910,900,950,850,875,910,900,850,895,900,925,925,925,995,955,925,950,962.5,990,975,1000,950,975,1000,1025,1050,1050,1000,1025,1025,1095,1095,1050,1050,1050,1050,1000,1050,1050,1085,1100,1222.5,1150,1145,1147.5,1145,1100,1172.5,1150,1100,1170,1200,1150,1200,1150,1100,1050,1100,1150,1150,1215,1200,1150,1200,1250,1200,1195,1185,1195,1200,1200,1200,1250,1285,1295,1275,1245,1250,1250,1195,1195,1200,1200,1250,1250,1295,1295,1295,1295,1250,1240,1197.5
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1047.5,1077,1038,1020,1084,1090,1116,1149,1147.5,1109,1135,1126,1104.5,1125,1123.5,1123,1115,1106.5,1100,1100,1104.5,1121,1125,1111.5,1094.5,1109,1099,1085,1118,1140
"10011","New York","NY","New York-Newark-Jersey City","New York County",28,,,,2895,2895,2800,2997.5,3000,3200,3100,3000,3100,3050,3100,3300,3300,3395,3300,3300,3400,3400,3300,3390,3395,3350,3300,3395,3400,3400,3300,3300,3395,3395,3400,3500,3500,3500,3500,3400,3440,3400,3400,3435,3450,3500,3500,3597.5,3600,3742.5,3664.5,3595,3700,3800,3795,3795,3800,3695,3595,3600,3795,3750,3795,3600,3595,3650,3695,3650,3597.5,3623,3750,3600,3677.5,3597.5,3610.5,3666,3554,3595,3794,3750,3795,3800,3759,3678.5,3700,3700,3750,3752,3695,3795,3800,3900,3850,3800,3750,3700,3862,3900,3895,3895,3895,3875,3900,3850,3900,3951.5,4000,4000,3995,3975,3968
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",29,,,,,,,,,,,,,,,,,,,,,,,2010,2010,2017.5,2021,2070,2055,2015,2090,1999,2035,2092,2090,2080.5,1950,1675,1825,1525,1675,1793,1675,1645,1695,1855,1795,1996,2150,1900,1862,1900,1933,1908,1925,1953,1871,1900,1940,1959,1901,1899.5,1955,1901,1984.5,1950,2075,2061.5,1975,2095,2097.5,1989.5,1995,1925,2012,1902.5,1970,2122.5,2059,2075,2019.5,2165,2247,2205,2151,2157,2161,2175,2151.5,2100,2100,2190,2190,2200,2237.5,2240,2260,2259,2217,2215,2192.5,2325,2315,2295,2280,2295,2300,2221.5,2265,2300,2294
"10128","New York","NY","New York-Newark-Jersey City","New York County",30,,,,2100,2200,2185,2345,2450,2455,2350,2350,2450,2400,2495,2500,2400,2375,2362.5,2300,2375,2400,2450,2450,2500,2400,2495,2550,2495,2495,2400,2395,2395,2350,2399.5,2250,2425,2550,2599,2550,2550,2525,2550,2599,2595,2500,2550,2600,2600,2634,2650,2695,2695,2600,2677.5,2695,2675,2595,2639.5,2595,2695,2695,2675,2682.5,2695,2700,2750,2725,2675,2695,2675,2695,2670,2699,2700,2657.5,2700,2599,2672,2690,2700,2600,2600,2675,2750,2790,2700,2700,2690,2700,2692.5,2650,2595,2600,2695,2675,2700,2700,2750,2675,2695,2792.5,2712.5,2700,2700,2700,2770,2700,2678.5,2685,2695
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1099,1099,1099,1019,1019,1019,1029,1029,1069,1069,979,955,955,970,976.5,958,964.5,944.5,953,949,965,977,999,1022.5,1040,1034,1040,1014
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1140,1112,1100,1015,999,1019,1029,1055,1089,1084,1169,1184,1130,1105,1098,1097,1200,1200,1200,1175,1200,1200,1200,1200
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.5,1059,1079,1079,1028.5,979,1059,1019,1149,1239,1129,1114,1129,1173,1050,1020,1015,1000,1065,1143,1080,1080,1090,1080,1119,1097,1055,1075,1099,1118,1138,1093.5,1148
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5,835,829,894.5,915.5,935,868.5,918.5,910,991,1040,1025,1070,1090,1090,1090,1090,1099,1069,1094,1099,1124.5,1099,1059,1125,1155,1180,1190,1185,1190,1195,1195,1195,1199
"11206","New York","NY","New York-Newark-Jersey City","Kings County",35,,,,,,,,,,,,,,1450,1500,1650,1770,1650,1700,1700,1695,1650,1650,1700,1800,1750,1775,1900,1900,1975,1900,1999.5,1950,2000,1900,1850,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2172.5,2100,2150,2150,2300,2274.5,2300,2400,2452.5,2500,2400,2200,2200,2300,2300,2450,2200,2200,2300,2300,2300,2350,2400,2374.5,2300,2442,2490,2300,2300,2200,2150,2100,2149,2200,2200,2195,2200,2300,2200,2200,2100,2000,2050,1999.5,2015,2200,2249,2250,2300,2399.5,2400,2399,2375,2350,2473.5,2485,2503.5,2528,2550,2485,2485,2597,2700,2820
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",36,,,,,,,,,,,,,,,,,,,,,,,,1680,1897.5,1845,1900,1844,1829,1819,1795,1735,1725,1695,1695,1685,1750,1879.5,1725,1725,1822.5,1699,1696.5,1735,1820,1876,1890,1792,1835,1926,1849.5,1872.5,1850,1895,1850,1800,2016,1945,1895,1887.5,2190,2095,2075,2075,2125,2195,2085,1970,2000,1962.5,1995,1995,2000,2100,2000,1900,2192.5,2195,2200,2200,2200,2200,2197,2195,2172,2195,2125,2150,2100,2142.5,2150,2125,2150,2198.5,2195,2200,2200,2252.5,2200,2200,2245,2250,2274.5,2295,2270,2278.5,2362,2297.5,2245,2245
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",37,,,,,,,,,,,,,,,,2359,2470,2554,2650,2697,2581.5,2737,2613,2527,2554.5,2500,2563,2565,2600,2501,2537,2547,2527,2732,2300,2300,2300,2300,2300,2300,2300,2300,2200,2200,2200,2198.5,2250,2550,2353,2303,2400,2254,2200,2201,2258,2250,2275,2300,2300,2300,2367,2368,2225,2250,2263,2300,2350,2365,2400,2365,2474.5,2450,2390,2400,2497.5,2450,2400,2419.5,2670,2645,2618,2575,2549,2710,2600,2510,2560,2500,2458.5,2460,2412,2429,2427.5,2495,2497,2675,2700,2740,2712.5,2565,2660,2650,2600,2529,2489,2452,2499,2490,2495,2430
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,978,1071,1099,1063,1095,1100.5,1115.5,1046,1070,1070,1070,1070,1070,1070,1070,1070,953.5,992,1060,1069,1014,1099
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1032,1000,1125.5,1099,1099,1099,1099,1099,1099,1089,1044,1048,1029.5,1044,1056,1085,1070.5,1145,1113
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1407,1407,1316.5,1299,1299,1392,1299,1329,1314,1274,1304,1269,1263.5,1269,1186
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",41,,,,,,,,,,1100,1085,1100,1145,1100,1100,1087.5,1075,1097.5,1100,1100,1100,1100,1150,1150,1100,1150,1100,1150,1175,1175,1245,1199,1199,1199,1199,1199,1195,1199,1200,1199,1199,1199,1199,1200,1200,1295,1250,1250,1250,1255,1250,1250,1250,1295,1300,1300,1300,1300,1350,1375,1350,1350,1350,1350,1400,1400,1425,1400,1400,1450,1400,1450,1450,1400,1400,1412.5,1400,1400,1400,1400,1405,1425,1438,1450,1450,1450,1450,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1475,1475,1475,1500,1500,1550,1525,1550,1550,1550,1500,1525,1525
"10456","New York","NY","New York-Newark-Jersey City","Bronx County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1372.5,1397.5,1350,1325,1350,1400,1400,1387,1400,1300,1400,1450,1450,1475,1475,1450,1450,1400,1450,1462.5,1450,1450,1400,1425,1425,1425,1450,1425,1425,1425,1450,1462.5,1600,1575,1562.5,1600,1632,1639,1632
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1192.5,1195,1175,1195,1200,1195,1235,1250,1250,1250,1275,1250,1250,1240,1245,1279,1300,1335,1300,1325,1300,1300,1295,1250,1242.5,1295,1250,1295,1325,1375,1350,1345,1350,1350,1295,1295,1295,1295,1300,1333,1350,1350,1373,1390,1355,1350,1350,1315,1295,1295,1327,1350,1355,1375,1395,1400,1400,1400,1400,1395,1365
